fifa_rank,country,fifa_points,confederation,rank_date
75.0,Bosnia and Herzegovina,1332.3,UEFA,2024-06-20
76.0,Oman,1326.18,AFC,2024-06-20
77.0,Guinea,1324.8,CAF,2024-06-20
78.0,Honduras,1313.05,CONCACAF,2024-06-20
79.0,Israel,1312.54,UEFA,2024-06-20
80.0,El Salvador,1303.65,CONCACAF,2024-06-20
81.0,Bahrain,1302.86,AFC,2024-06-20
82.0,Bulgaria,1295.5,UEFA,2024-06-20
83.0,Gabon,1288.45,CAF,2024-06-20
84.0,Bolivia,1282.43,CONMEBOL,2024-06-20
85.0,Luxembourg,1276.73,UEFA,2024-06-20
86.0,Haiti,1274.46,CONCACAF,2024-06-20
87.0,Curacao,1272.71,CONCACAF,2024-06-20
88.0,China PR,1267.51,AFC,2024-06-20
89.0,Equatorial Guinea,1260.5,CAF,2024-06-20
90.0,Zambia,1258.4,CAF,2024-06-20
91.0,Benin,1254.18,CAF,2024-06-20
92.0,Angola,1248.94,CAF,2024-06-20
93.0,Syria,1246.68,AFC,2024-06-20
94.0,Uganda,1242.96,CAF,2024-06-20
95.0,Palestine,1231.25,AFC,2024-06-20
96.0,Armenia,1230.79,UEFA,2024-06-20
97.0,Namibia,1219.83,CAF,2024-06-20
98.0,Belarus,1219.78,UEFA,2024-06-20
99.0,Trinidad and Tobago,1219.44,CONCACAF,2024-06-20
100.0,Thailand,1218.56,AFC,2024-06-20
101.0,Kyrgyz Republic,1213.58,AFC,2024-06-20
102.0,Tajikistan,1212.41,AFC,2024-06-20
103.0,Mozambique,1205.82,CAF,2024-06-20
104.0,Madagascar,1203.66,CAF,2024-06-20
105.0,Kosovo,1203.16,UEFA,2024-06-20
106.0,Guatemala,1199.21,CONCACAF,2024-06-20
107.0,New Zealand,1197.68,OFC,2024-06-20
108.0,Kenya,1195.45,CAF,2024-06-20
109.0,Kazakhstan,1193.62,UEFA,2024-06-20
110.0,Korea DPR,1183.96,AFC,2024-06-20
111.0,Azerbaijan,1179.88,UEFA,2024-06-20
112.0,Mauritania,1177.5,CAF,2024-06-20
113.0,Congo,1176.45,CAF,2024-06-20
114.0,Tanzania,1174.99,CAF,2024-06-20
115.0,Guinea-Bissau,1168.49,CAF,2024-06-20
116.0,Vietnam,1168.02,AFC,2024-06-20
117.0,Lebanon,1167.64,AFC,2024-06-20
118.0,Libya,1165.73,CAF,2024-06-20
119.0,Comoros,1158.71,CAF,2024-06-20
120.0,Togo,1158.7,CAF,2024-06-20
121.0,Sudan,1152.29,CAF,2024-06-20
122.0,Sierra Leone,1149.4,CAF,2024-06-20
123.0,Estonia,1146.47,UEFA,2024-06-20
124.0,India,1139.39,AFC,2024-06-20
125.0,Malawi,1137.83,CAF,2024-06-20
126.0,Cyprus,1136.78,UEFA,2024-06-20
127.0,Central African Republic,1129.3,CAF,2024-06-20
128.0,Niger,1125.5,CAF,2024-06-20
129.0,Zimbabwe,1122.54,CAF,2024-06-20
130.0,Nicaragua,1119.88,CONCACAF,2024-06-20
131.0,Rwanda,1114.15,CAF,2024-06-20
132.0,The Gambia,1112.55,CAF,2024-06-20
133.0,Solomon Islands,1111.02,OFC,2024-06-20
134.0,Indonesia,1108.73,AFC,2024-06-20
135.0,Malaysia,1107.58,AFC,2024-06-20
136.0,Lithuania,1100.66,UEFA,2024-06-20
137.0,Kuwait,1098.42,AFC,2024-06-20
138.0,Latvia,1095.98,UEFA,2024-06-20
139.0,Faroe Islands,1093.7,UEFA,2024-06-20
140.0,Burundi,1091.24,CAF,2024-06-20
141.0,Suriname,1087.77,CONCACAF,2024-06-20
142.0,Liberia,1067.05,CAF,2024-06-20
143.0,Ethiopia,1066.16,CAF,2024-06-20
144.0,Turkmenistan,1065.42,AFC,2024-06-20
145.0,Botswana,1064.19,CAF,2024-06-20
146.0,St Kitts and Nevis,1059.53,CONCACAF,2024-06-20
147.0,Philippines,1053.03,AFC,2024-06-20
148.0,Antigua and Barbuda,1052.8,CONCACAF,2024-06-20
149.0,Lesotho,1050.83,CAF,2024-06-20
150.0,Dominican Republic,1045.64,CONCACAF,2024-06-20
151.0,Afghanistan,1034.37,AFC,2024-06-20
152.0,Moldova,1033.75,UEFA,2024-06-20
153.0,Guyana,1026.61,CONCACAF,2024-06-20
154.0,Eswatini,1025.18,CAF,2024-06-20
155.0,Yemen,1021.24,AFC,2024-06-20
156.0,Puerto Rico,1020.22,CONCACAF,2024-06-20
157.0,Hong Kong,1011.91,AFC,2024-06-20
158.0,New Caledonia,1008.92,OFC,2024-06-20
159.0,Singapore,1008.26,AFC,2024-06-20
160.0,Maldives,1003.48,AFC,2024-06-20
161.0,Tahiti,999.48,OFC,2024-06-20
162.0,Andorra,996.05,UEFA,2024-06-20
163.0,Chinese Taipei,991.34,AFC,2024-06-20
164.0,Myanmar,988.98,AFC,2024-06-20
165.0,Papua New Guinea,985.32,OFC,2024-06-20
166.0,Fiji,983.81,OFC,2024-06-20
167.0,South Sudan,980.02,CAF,2024-06-20
168.0,St Lucia,979.57,CONCACAF,2024-06-20
169.0,Cuba,975.01,CONCACAF,2024-06-20
170.0,Vanuatu,972.14,OFC,2024-06-20
171.0,Bermuda,971.15,CONCACAF,2024-06-20
172.0,Malta,970.62,UEFA,2024-06-20
173.0,Grenada,953.67,CONCACAF,2024-06-20
174.0,St Vincent and the Grenadines,938.4,CONCACAF,2024-06-20
175.0,Nepal,935.93,AFC,2024-06-20
176.0,Montserrat,934.46,CONCACAF,2024-06-20
177.0,Barbados,932.64,CONCACAF,2024-06-20
178.0,Chad,929.97,CAF,2024-06-20
179.0,Mauritius,927.94,CAF,2024-06-20
180.0,Cambodia,924.52,AFC,2024-06-20
181.0,Samoa,920.54,OFC,2024-06-20
182.0,Dominica,912.93,CONCACAF,2024-06-20
183.0,Bhutan,904.1,AFC,2024-06-20
184.0,Belize,901.43,CONCACAF,2024-06-20
185.0,Bangladesh,896.67,AFC,2024-06-20
186.0,Macau,896.62,AFC,2024-06-20
187.0,Cook Islands,896.59,OFC,2024-06-20
188.0,American Samoa,890.97,OFC,2024-06-20
189.0,Laos,889.62,AFC,2024-06-20
190.0,Mongolia,884.92,AFC,2024-06-20
191.0,Brunei Darussalam,881.73,AFC,2024-06-20
192.0,Sao Tome and Principe,878.09,CAF,2024-06-20
193.0,Djibouti,875.13,CAF,2024-06-20
194.0,Aruba,873.9,CONCACAF,2024-06-20
195.0,Cayman Islands,865.34,CONCACAF,2024-06-20
196.0,Timor-Leste,843.4,AFC,2024-06-20
197.0,Pakistan,842.59,AFC,2024-06-20
198.0,Gibraltar,836.14,UEFA,2024-06-20
199.0,Liechtenstein,835.83,UEFA,2024-06-20
200.0,Tonga,833.12,OFC,2024-06-20
201.0,Seychelles,831.96,CAF,2024-06-20
202.0,Somalia,829.81,CAF,2024-06-20
203.0,Bahamas,823.58,CONCACAF,2024-06-20
204.0,Guam,821.91,AFC,2024-06-20
205.0,Sri Lanka,820.32,AFC,2024-06-20
206.0,Turks and Caicos Islands,817.03,CONCACAF,2024-06-20
207.0,British Virgin Islands,801.29,CONCACAF,2024-06-20
208.0,US Virgin Islands,797.29,CONCACAF,2024-06-20
209.0,Anguilla,779.86,CONCACAF,2024-06-20
210.0,San Marino,739.64,UEFA,2024-06-20
,Eritrea,855.56,CAF,2024-06-20
1.0,Argentina,1858.0,CONMEBOL,2024-04-04
2.0,France,1840.59,UEFA,2024-04-04
3.0,Belgium,1795.23,UEFA,2024-04-04
4.0,England,1794.9,UEFA,2024-04-04
5.0,Brazil,1788.65,CONMEBOL,2024-04-04
6.0,Portugal,1748.11,UEFA,2024-04-04
7.0,Netherlands,1742.29,UEFA,2024-04-04
8.0,Spain,1727.5,UEFA,2024-04-04
9.0,Italy,1724.6,UEFA,2024-04-04
10.0,Croatia,1721.07,UEFA,2024-04-04
11.0,USA,1681.13,CONCACAF,2024-04-04
12.0,Colombia,1664.28,CONMEBOL,2024-04-04
13.0,Morocco,1661.42,CAF,2024-04-04
14.0,Mexico,1661.11,CONCACAF,2024-04-04
15.0,Uruguay,1659.39,CONMEBOL,2024-04-04
16.0,Germany,1644.21,UEFA,2024-04-04
17.0,Senegal,1624.73,CAF,2024-04-04
18.0,Japan,1621.88,AFC,2024-04-04
19.0,Switzerland,1616.41,UEFA,2024-04-04
20.0,IR Iran,1613.96,AFC,2024-04-04
21.0,Denmark,1602.72,UEFA,2024-04-04
22.0,Ukraine,1568.86,UEFA,2024-04-04
23.0,Korea Republic,1563.99,AFC,2024-04-04
24.0,Australia,1563.93,AFC,2024-04-04
25.0,Austria,1554.86,UEFA,2024-04-04
26.0,Hungary,1532.2,UEFA,2024-04-04
27.0,Sweden,1531.68,UEFA,2024-04-04
28.0,Poland,1531.49,UEFA,2024-04-04
29.0,Wales,1531.38,UEFA,2024-04-04
30.0,Nigeria,1520.27,CAF,2024-04-04
31.0,Ecuador,1518.22,CONMEBOL,2024-04-04
32.0,Peru,1515.82,CONMEBOL,2024-04-04
33.0,Serbia,1514.2,UEFA,2024-04-04
34.0,Qatar,1507.94,AFC,2024-04-04
35.0,Russia,1504.02,UEFA,2024-04-04
36.0,Czechia,1501.47,UEFA,2024-04-04
37.0,Egypt,1499.72,CAF,2024-04-04
38.0,Côte d'Ivoire,1498.8,CAF,2024-04-04
39.0,Scotland,1497.46,UEFA,2024-04-04
40.0,Turkey,1495.94,UEFA,2024-04-04
41.0,Tunisia,1493.12,CAF,2024-04-04
42.0,Chile,1491.71,CONMEBOL,2024-04-04
43.0,Algeria,1482.71,CAF,2024-04-04
44.0,Mali,1477.9,CAF,2024-04-04
45.0,Panama,1475.62,CONCACAF,2024-04-04
46.0,Romania,1468.17,UEFA,2024-04-04
47.0,Norway,1467.51,UEFA,2024-04-04
48.0,Slovakia,1461.55,UEFA,2024-04-04
49.0,Canada,1461.16,CONCACAF,2024-04-04
50.0,Greece,1457.89,UEFA,2024-04-04
51.0,Cameroon,1452.59,CAF,2024-04-04
52.0,Costa Rica,1445.38,CONCACAF,2024-04-04
53.0,Saudi Arabia,1443.53,AFC,2024-04-04
54.0,Venezuela,1442.29,CONMEBOL,2024-04-04
55.0,Jamaica,1435.33,CONCACAF,2024-04-04
56.0,Paraguay,1430.73,CONMEBOL,2024-04-04
57.0,Slovenia,1427.84,UEFA,2024-04-04
58.0,Iraq,1420.47,AFC,2024-04-04
59.0,South Africa,1407.67,CAF,2024-04-04
60.0,Republic of Ireland,1399.74,UEFA,2024-04-04
61.0,Finland,1394.44,UEFA,2024-04-04
62.0,Burkina Faso,1390.38,CAF,2024-04-04
63.0,Congo DR,1388.25,CAF,2024-04-04
64.0,Uzbekistan,1386.58,AFC,2024-04-04
65.0,Cabo Verde,1383.44,CAF,2024-04-04
66.0,Albania,1375.1,UEFA,2024-04-04
67.0,United Arab Emirates,1366.45,AFC,2024-04-04
68.0,Ghana,1358.77,CAF,2024-04-04
69.0,North Macedonia,1354.19,UEFA,2024-04-04
70.0,Montenegro,1351.72,UEFA,2024-04-04
71.0,Jordan,1350.21,AFC,2024-04-04
72.0,Iceland,1346.82,UEFA,2024-04-04
73.0,Northern Ireland,1341.05,UEFA,2024-04-04
74.0,Bosnia and Herzegovina,1335.6,UEFA,2024-04-04
75.0,Georgia,1333.76,UEFA,2024-04-04
76.0,Guinea,1324.65,CAF,2024-04-04
77.0,Oman,1323.23,AFC,2024-04-04
78.0,Israel,1311.39,UEFA,2024-04-04
79.0,Equatorial Guinea,1308.03,CAF,2024-04-04
80.0,Bahrain,1307.53,AFC,2024-04-04
81.0,El Salvador,1305.02,CONCACAF,2024-04-04
82.0,Honduras,1301.92,CONCACAF,2024-04-04
83.0,Bulgaria,1292.59,UEFA,2024-04-04
84.0,Gabon,1287.33,CAF,2024-04-04
85.0,Bolivia,1283.88,CONMEBOL,2024-04-04
86.0,Zambia,1278.26,CAF,2024-04-04
87.0,Luxembourg,1277.94,UEFA,2024-04-04
88.0,China PR,1275.22,AFC,2024-04-04
89.0,Syria,1266.52,AFC,2024-04-04
90.0,Haiti,1262.5,CONCACAF,2024-04-04
91.0,Curacao,1262.48,CONCACAF,2024-04-04
92.0,Uganda,1242.15,CAF,2024-04-04
93.0,Palestine,1238.66,AFC,2024-04-04
94.0,Angola,1235.76,CAF,2024-04-04
95.0,Armenia,1229.18,UEFA,2024-04-04
96.0,Belarus,1226.54,UEFA,2024-04-04
97.0,Benin,1225.68,CAF,2024-04-04
98.0,Trinidad and Tobago,1220.65,CONCACAF,2024-04-04
99.0,Tajikistan,1216.76,AFC,2024-04-04
100.0,Kyrgyz Republic,1213.6,AFC,2024-04-04
101.0,Thailand,1208.93,AFC,2024-04-04
102.0,Kosovo,1205.85,UEFA,2024-04-04
103.0,Kazakhstan,1203.64,UEFA,2024-04-04
104.0,New Zealand,1197.68,OFC,2024-04-04
105.0,Mauritania,1195.5,CAF,2024-04-04
106.0,Namibia,1192.13,CAF,2024-04-04
107.0,Kenya,1191.24,CAF,2024-04-04
108.0,Guatemala,1188.28,CONCACAF,2024-04-04
109.0,Madagascar,1185.86,CAF,2024-04-04
110.0,Mozambique,1184.49,CAF,2024-04-04
111.0,Congo,1179.8,CAF,2024-04-04
112.0,Azerbaijan,1177.83,UEFA,2024-04-04
113.0,Togo,1170.34,CAF,2024-04-04
114.0,Libya,1166.71,CAF,2024-04-04
115.0,Vietnam,1164.54,AFC,2024-04-04
116.0,Guinea-Bissau,1163.44,CAF,2024-04-04
117.0,Comoros,1163.02,CAF,2024-04-04
118.0,Korea DPR,1160.57,AFC,2024-04-04
119.0,Tanzania,1159.81,CAF,2024-04-04
120.0,Lebanon,1158.96,AFC,2024-04-04
121.0,India,1145.94,AFC,2024-04-04
122.0,Zimbabwe,1143.66,CAF,2024-04-04
123.0,Estonia,1141.13,UEFA,2024-04-04
124.0,Cyprus,1141.03,UEFA,2024-04-04
125.0,Malawi,1140.93,CAF,2024-04-04
126.0,Sierra Leone,1137.36,CAF,2024-04-04
127.0,Sudan,1129.32,CAF,2024-04-04
128.0,Central African Republic,1128.17,CAF,2024-04-04
129.0,Niger,1125.5,CAF,2024-04-04
130.0,The Gambia,1114.8,CAF,2024-04-04
131.0,Rwanda,1112.44,CAF,2024-04-04
132.0,Solomon Islands,1111.02,OFC,2024-04-04
133.0,Faroe Islands,1103.43,UEFA,2024-04-04
134.0,Indonesia,1102.7,AFC,2024-04-04
135.0,Nicaragua,1102.54,CONCACAF,2024-04-04
136.0,Latvia,1095.91,UEFA,2024-04-04
137.0,Lithuania,1095.23,UEFA,2024-04-04
138.0,Malaysia,1094.54,AFC,2024-04-04
139.0,Kuwait,1085.46,AFC,2024-04-04
140.0,Burundi,1081.63,CAF,2024-04-04
141.0,Philippines,1075.14,AFC,2024-04-04
142.0,Antigua and Barbuda,1072.66,CONCACAF,2024-04-04
143.0,Turkmenistan,1072.52,AFC,2024-04-04
144.0,Suriname,1071.85,CONCACAF,2024-04-04
145.0,Ethiopia,1068.48,CAF,2024-04-04
146.0,Botswana,1065.07,CAF,2024-04-04
147.0,St Kitts and Nevis,1056.61,CONCACAF,2024-04-04
148.0,Eswatini,1048.89,CAF,2024-04-04
149.0,Lesotho,1047.58,CAF,2024-04-04
150.0,Dominican Republic,1042.86,CONCACAF,2024-04-04
151.0,Afghanistan,1036.92,AFC,2024-04-04
152.0,Liberia,1029.58,CAF,2024-04-04
153.0,Moldova,1028.85,UEFA,2024-04-04
154.0,Guyana,1020.31,CONCACAF,2024-04-04
155.0,Singapore,1019.06,AFC,2024-04-04
156.0,Yemen,1017.05,AFC,2024-04-04
157.0,Hong Kong,1012.83,AFC,2024-04-04
158.0,New Caledonia,1008.92,OFC,2024-04-04
159.0,Chinese Taipei,1007.3,AFC,2024-04-04
160.0,Puerto Rico,1006.35,CONCACAF,2024-04-04
161.0,Maldives,1003.48,AFC,2024-04-04
162.0,Tahiti,999.48,OFC,2024-04-04
163.0,Myanmar,999.46,AFC,2024-04-04
164.0,Andorra,998.75,UEFA,2024-04-04
165.0,St Lucia,988.67,CONCACAF,2024-04-04
166.0,Papua New Guinea,985.32,OFC,2024-04-04
167.0,South Sudan,984.65,CAF,2024-04-04
168.0,Fiji,983.81,OFC,2024-04-04
169.0,Cuba,980.65,CONCACAF,2024-04-04
170.0,Bermuda,974.3,CONCACAF,2024-04-04
171.0,Malta,973.14,UEFA,2024-04-04
172.0,Vanuatu,972.14,OFC,2024-04-04
173.0,St Vincent and the Grenadines,953.47,CONCACAF,2024-04-04
174.0,Grenada,950.99,CONCACAF,2024-04-04
175.0,Montserrat,946.08,CONCACAF,2024-04-04
176.0,Chad,945.92,CAF,2024-04-04
177.0,Barbados,943.8,CONCACAF,2024-04-04
178.0,Nepal,937.84,AFC,2024-04-04
179.0,Cambodia,925.4,AFC,2024-04-04
180.0,Dominica,922.25,CONCACAF,2024-04-04
181.0,Samoa,920.54,OFC,2024-04-04
182.0,Belize,919.52,CONCACAF,2024-04-04
183.0,Mauritius,919.4,CAF,2024-04-04
184.0,Bangladesh,905.3,AFC,2024-04-04
185.0,Bhutan,904.1,AFC,2024-04-04
186.0,Macau,896.62,AFC,2024-04-04
187.0,Cook Islands,896.59,OFC,2024-04-04
188.0,Sao Tome and Principe,893.58,CAF,2024-04-04
189.0,American Samoa,890.97,OFC,2024-04-04
190.0,Laos,889.62,AFC,2024-04-04
191.0,Mongolia,884.04,AFC,2024-04-04
192.0,Djibouti,877.28,CAF,2024-04-04
193.0,Aruba,875.82,CONCACAF,2024-04-04
194.0,Brunei Darussalam,872.65,AFC,2024-04-04
195.0,Pakistan,849.94,AFC,2024-04-04
196.0,Cayman Islands,847.81,CONCACAF,2024-04-04
197.0,Seychelles,845.53,CAF,2024-04-04
198.0,Timor-Leste,843.4,AFC,2024-04-04
199.0,Somalia,842.64,CAF,2024-04-04
200.0,Bahamas,835.81,CONCACAF,2024-04-04
201.0,Tonga,833.12,OFC,2024-04-04
202.0,Liechtenstein,832.75,UEFA,2024-04-04
203.0,Gibraltar,832.5,UEFA,2024-04-04
204.0,Sri Lanka,829.41,AFC,2024-04-04
205.0,Guam,821.91,AFC,2024-04-04
206.0,Turks and Caicos Islands,817.03,CONCACAF,2024-04-04
207.0,British Virgin Islands,813.31,CONCACAF,2024-04-04
208.0,US Virgin Islands,797.29,CONCACAF,2024-04-04
209.0,Anguilla,793.48,CONCACAF,2024-04-04
210.0,San Marino,742.05,UEFA,2024-04-04
,Eritrea,855.56,CAF,2024-04-04
1.0,Argentina,1855.2,CONMEBOL,2024-02-15
2.0,France,1845.44,UEFA,2024-02-15
3.0,England,1800.05,UEFA,2024-02-15
4.0,Belgium,1798.46,UEFA,2024-02-15
5.0,Brazil,1784.09,CONMEBOL,2024-02-15
6.0,Netherlands,1745.48,UEFA,2024-02-15
7.0,Portugal,1745.06,UEFA,2024-02-15
8.0,Spain,1732.64,UEFA,2024-02-15
9.0,Italy,1718.82,UEFA,2024-02-15
10.0,Croatia,1717.57,UEFA,2024-02-15
11.0,Uruguay,1665.99,CONMEBOL,2024-02-15
12.0,Morocco,1663.39,CAF,2024-02-15
13.0,USA,1661.7,CONCACAF,2024-02-15
14.0,Colombia,1655.29,CONMEBOL,2024-02-15
15.0,Mexico,1652.7,CONCACAF,2024-02-15
16.0,Germany,1631.22,UEFA,2024-02-15
17.0,Senegal,1620.74,CAF,2024-02-15
18.0,Japan,1614.33,AFC,2024-02-15
19.0,Switzerland,1613.44,UEFA,2024-02-15
20.0,IR Iran,1608.23,AFC,2024-02-15
21.0,Denmark,1601.31,UEFA,2024-02-15
22.0,Korea Republic,1566.21,AFC,2024-02-15
23.0,Australia,1554.82,AFC,2024-02-15
24.0,Ukraine,1553.35,UEFA,2024-02-15
25.0,Austria,1546.1,UEFA,2024-02-15
26.0,Sweden,1531.13,UEFA,2024-02-15
27.0,Hungary,1525.13,UEFA,2024-02-15
28.0,Nigeria,1522.26,CAF,2024-02-15
29.0,Wales,1521.88,UEFA,2024-02-15
30.0,Poland,1520.24,UEFA,2024-02-15
31.0,Ecuador,1519.2,CONMEBOL,2024-02-15
32.0,Serbia,1517.43,UEFA,2024-02-15
33.0,Peru,1512.68,CONMEBOL,2024-02-15
34.0,Scotland,1506.89,UEFA,2024-02-15
35.0,Turkey,1505.28,UEFA,2024-02-15
36.0,Egypt,1500.38,CAF,2024-02-15
37.0,Qatar,1499.34,AFC,2024-02-15
38.0,Russia,1498.84,UEFA,2024-02-15
39.0,Côte d'Ivoire,1494.57,CAF,2024-02-15
40.0,Czechia,1494.04,UEFA,2024-02-15
41.0,Tunisia,1491.15,CAF,2024-02-15
42.0,Chile,1489.82,CONMEBOL,2024-02-15
43.0,Algeria,1480.24,CAF,2024-02-15
44.0,Panama,1475.62,CONCACAF,2024-02-15
45.0,Romania,1472.73,UEFA,2024-02-15
46.0,Norway,1472.36,UEFA,2024-02-15
47.0,Mali,1469.81,CAF,2024-02-15
48.0,Slovakia,1465.73,UEFA,2024-02-15
49.0,Greece,1453.95,UEFA,2024-02-15
50.0,Canada,1453.76,CONCACAF,2024-02-15
51.0,Cameroon,1452.59,CAF,2024-02-15
52.0,Venezuela,1447.2,CONMEBOL,2024-02-15
53.0,Saudi Arabia,1441.4,AFC,2024-02-15
54.0,Costa Rica,1437.57,CONCACAF,2024-02-15
55.0,Slovenia,1431.4,UEFA,2024-02-15
56.0,Paraguay,1430.73,CONMEBOL,2024-02-15
57.0,Jamaica,1421.54,CONCACAF,2024-02-15
58.0,South Africa,1410.23,CAF,2024-02-15
59.0,Iraq,1409.44,AFC,2024-02-15
60.0,Finland,1401.31,UEFA,2024-02-15
61.0,Burkina Faso,1399.92,CAF,2024-02-15
62.0,Republic of Ireland,1399.6,UEFA,2024-02-15
63.0,Congo DR,1388.25,CAF,2024-02-15
64.0,Albania,1382.69,UEFA,2024-02-15
65.0,Cabo Verde,1377.06,CAF,2024-02-15
66.0,Uzbekistan,1376.5,AFC,2024-02-15
67.0,Ghana,1363.42,CAF,2024-02-15
68.0,North Macedonia,1362.17,UEFA,2024-02-15
69.0,United Arab Emirates,1355.55,AFC,2024-02-15
70.0,Jordan,1343.6,AFC,2024-02-15
71.0,Bosnia and Herzegovina,1343.32,UEFA,2024-02-15
72.0,Montenegro,1342.64,UEFA,2024-02-15
73.0,Iceland,1342.57,UEFA,2024-02-15
74.0,Northern Ireland,1333.17,UEFA,2024-02-15
75.0,Israel,1323.43,UEFA,2024-02-15
76.0,Guinea,1320.42,CAF,2024-02-15
77.0,Georgia,1312.45,UEFA,2024-02-15
78.0,Honduras,1311.43,CONCACAF,2024-02-15
79.0,Equatorial Guinea,1310.5,CAF,2024-02-15
80.0,Oman,1307.6,AFC,2024-02-15
81.0,El Salvador,1306.14,CONCACAF,2024-02-15
82.0,Bahrain,1297.32,AFC,2024-02-15
83.0,Bulgaria,1289.9,UEFA,2024-02-15
84.0,Gabon,1289.52,CAF,2024-02-15
85.0,Luxembourg,1285.41,UEFA,2024-02-15
86.0,Bolivia,1284.55,CONMEBOL,2024-02-15
87.0,Zambia,1275.71,CAF,2024-02-15
88.0,China PR,1273.78,AFC,2024-02-15
89.0,Syria,1265.51,AFC,2024-02-15
90.0,Haiti,1262.5,CONCACAF,2024-02-15
91.0,Curacao,1262.48,CONCACAF,2024-02-15
92.0,Uganda,1246.88,CAF,2024-02-15
93.0,Angola,1238.11,CAF,2024-02-15
94.0,Armenia,1237.15,UEFA,2024-02-15
95.0,Belarus,1232.8,UEFA,2024-02-15
96.0,Trinidad and Tobago,1228.05,CONCACAF,2024-02-15
97.0,Palestine,1227.2,AFC,2024-02-15
98.0,Benin,1225.1,CAF,2024-02-15
99.0,Tajikistan,1218.89,AFC,2024-02-15
100.0,Kazakhstan,1215.16,UEFA,2024-02-15
101.0,Thailand,1206.72,AFC,2024-02-15
102.0,Kosovo,1202.77,UEFA,2024-02-15
