year,country,tm_squad_value_eur
2005,Gambia,450000
2005,Togo,9050000
2005,Trinidad and Tobago,500000
2005,Tunisia,9400000
2005,Turkey,80200000
2005,Turkey,50000
2005,Ukraine,20050000
2005,United States,15475000
2005,Uruguay,12500000
2005,Uzbekistan,300000
2005,Wales,36850000
2006,Albania,10495000
2006,Algeria,7125000
2006,Andorra,250000
2006,Angola,3650000
2006,Antigua and Barbuda,825000
2006,Argentina,217550000
2006,Armenia,500000
2006,Australia,6950000
2006,Austria,27550000
2006,Barbados,1600000
2006,Belarus,12100000
2006,Belgium,91600000
2006,Benin,1100000
2006,Bosnia and Herzegovina,5075000
2006,Brazil,238230000
2006,Bulgaria,31050000
2006,Burkina Faso,3150000
2006,Cameroon,59200000
2006,Canada,3250000
2006,Central African Republic,1750000
2006,Chile,25650000
2006,Taiwan,200000
2006,Colombia,14950000
2006,Congo,1000000
2006,Costa Rica,1600000
2006,Ivory Coast,85950000
2006,Croatia,41275000
2006,Curaçao,50000
2006,Czech Republic,72175000
2006,DR Congo,14850000
2006,Denmark,74675000
2006,Dominican Republic,150000
2006,Ecuador,2850000
2006,Egypt,5750000
2006,England,413400000
2006,Equatorial Guinea,4500000
2006,Estonia,350000
2006,Ethiopia,75000
2006,Faroe Islands,1250000
2006,Finland,15000000
2006,France,228200000
2006,French Guiana,550000
2006,Georgia,7750000
2006,Germany,181150000
2006,Ghana,44725000
2006,Greece,46350000
2006,Grenada,3850000
2006,Guadeloupe,5200000
2006,Guinea,15200000
2006,Guinea-Bissau,1000000
2006,Haiti,1050000
2006,Hungary,7450000
2006,Iceland,14315000
2006,Iran,400000
2006,Republic of Ireland,51650000
2006,Israel,6750000
2006,Italy,304000000
2006,Jamaica,3100000
2006,Japan,2700000
2006,Kenya,1500000
2006,"Korea, South",11000000
2006,Kosovo,50000
2006,Latvia,175000
2006,Lithuania,950000
2006,Luxembourg,75000
2006,Madagascar,1200000
2006,Mali,39900000
2006,Martinique,1500000
2006,Mexico,24100000
2006,Moldova,50000
2006,Montenegro,6450000
2006,Morocco,25725000
2006,Netherlands,150050001
2006,New Zealand,2225000
2006,Nigeria,62650000
2006,North Macedonia,9100000
2006,Northern Ireland,13050000
2006,Norway,19000000
2006,Pakistan,50000
2006,Paraguay,11875000
2006,Peru,24400000
2006,Philippines,350000
2006,Poland,31225000
2006,Portugal,184250000
2006,Romania,21725000
2006,Russia,16100000
2006,Saint Martin,700000
2006,Scotland,42075000
2006,Senegal,37350000
2006,Serbia,45450000
2006,Seychelles,250000
2006,Sierra Leone,450000
2006,Slovakia,13445000
2006,Slovenia,2375000
2006,South Africa,575000
2006,Spain,274750000
2006,Suriname,1200000
2006,Sweden,57925000
2006,Switzerland,29800000
2006,Syria,500000
2006,Tahiti,4000000
2006,Gambia,950000
2006,Togo,15850000
2006,Trinidad and Tobago,800000
2006,Tunisia,9150000
2006,Turkey,85420000
2006,Turkey,4625000
2006,Ukraine,28700000
2006,United States,13850000
2006,Uruguay,17850000
2006,Venezuela,600000
2006,Wales,27275000
2006,Zimbabwe,300000
2007,Albania,22000000
2007,Algeria,13850000
2007,Angola,2850000
2007,Antigua and Barbuda,1200000
2007,Argentina,341150000
2007,Armenia,1450000
2007,Aruba,50000
2007,Australia,8675000
2007,Austria,32800000
2007,Azerbaijan,50000
2007,Barbados,1500000
2007,Belarus,19750000
2007,Belgium,91750000
2007,Benin,4300000
2007,Bosnia and Herzegovina,26060000
2007,Brazil,402750000
2007,Bulgaria,44800000
2007,Burkina Faso,5800000
2007,Burundi,7700000
2007,Cameroon,92250000
2007,Canada,4950000
2007,Cape Verde,5300000
2007,Central African Republic,2400000
2007,Chile,53500000
2007,Taiwan,350000
2007,Colombia,27400000
2007,Comoros,450000
2007,Congo,5000000
2007,Costa Rica,1750000
2007,Ivory Coast,144400000
2007,Croatia,96550000
2007,Curaçao,1700000
2007,Cyprus,1400000
2007,Czech Republic,103450000
2007,DR Congo,20500000
2007,Denmark,73800000
2007,Dominican Republic,500000
2007,Ecuador,5700000
2007,Egypt,5150000
2007,England,404399999
2007,Equatorial Guinea,4600000
2007,Eritrea,3000000
2007,Estonia,1450000
2007,Faroe Islands,500000
2007,Finland,15030000
2007,France,282250000
2007,French Guiana,4350000
2007,Gabon,100000
2007,Georgia,3550000
2007,Germany,175200000
2007,Ghana,73000000
2007,Greece,82750000
2007,Grenada,4000000
2007,Guadeloupe,10100000
2007,Guinea,20850000
2007,Guinea-Bissau,2650000
2007,Guyana,100000
2007,Haiti,2100000
2007,Honduras,1400000
2007,Hungary,15850000
2007,Iceland,17120000
2007,Iran,1750000
2007,Republic of Ireland,65425000
2007,Israel,19950000
2007,Italy,360000000
2007,Jamaica,3575000
2007,Japan,1000000
2007,Kazakhstan,1300000
2007,Kenya,2450000
2007,"Korea, South",550000
2007,Kosovo,950000
2007,Latvia,2550000
2007,Lithuania,7660000
2007,Madagascar,2000000
2007,Malaysia,200000
2007,Mali,61250000
2007,Malta,200000
2007,Martinique,6800000
2007,Mexico,46500000
2007,Moldova,2750000
2007,Montenegro,32800000
2007,Morocco,41300000
2007,Mozambique,1400000
2007,Netherlands,248750000
2007,New Zealand,675000
2007,Nigeria,119950000
2007,North Macedonia,17000000
2007,Northern Ireland,24900000
2007,Norway,30400000
2007,Oman,380000
2007,Paraguay,21000000
2007,Peru,34525000
2007,Philippines,200000
2007,Poland,50225000
2007,Portugal,261300000
2007,Qatar,1400000
2007,Romania,58450000
2007,Russia,126810000
2007,Réunion,450000
2007,Saint Martin,350000
2007,Scotland,85800000
2007,Senegal,76600000
2007,Serbia,118450000
2007,Seychelles,350000
2007,Sierra Leone,800000
2007,Slovakia,33120000
2007,Slovenia,10885000
2007,South Africa,3000000
2007,Spain,440900001
2007,Suriname,3800000
2007,Sweden,101480000
2007,Switzerland,51625000
2007,Syria,800000
2007,Tahiti,3500000
2007,Tajikistan,200000
2007,Gambia,3550000
2007,Togo,18450000
2007,Trinidad and Tobago,9300000
2007,Tunisia,14800000
2007,Turkey,111000000
2007,Turkey,4200000
2007,Ukraine,77300000
2007,United States,17450000
2007,Uruguay,67030000
2007,Uzbekistan,5000000
2007,Venezuela,5700000
2007,Wales,39275000
2007,Zambia,850000
2007,Zimbabwe,400000
2008,Albania,26400000
2008,Algeria,28450000
2008,Andorra,150000
2008,Angola,7600000
2008,Argentina,383000000
2008,Armenia,2000000
2008,Aruba,500000
2008,Australia,16800000
2008,Austria,55800000
2008,Azerbaijan,550000
2008,Barbados,2000000
2008,Belarus,33265000
2008,Belgium,109800000
2008,Benin,10550000
2008,Bolivia,700000
2008,Bosnia and Herzegovina,50750000
2008,Brazil,411000000
2008,Bulgaria,56500000
2008,Burkina Faso,10550000
2008,Burundi,7900000
2008,Cameroon,111350000
2008,Canada,8625000
2008,Cape Verde,6325000
2008,Central African Republic,4375000
2008,Chile,60900000
2008,Taiwan,550000
2008,Colombia,41900000
2008,Comoros,1850000
2008,Congo,9400000
2008,Costa Rica,5100000
2008,Ivory Coast,153950000
2008,Croatia,148000000
2008,Curaçao,2875000
2008,Cyprus,2450000
2008,Czech Republic,117150000
2008,DR Congo,21125000
2008,Denmark,89900000
2008,Dominican Republic,900000
2008,Ecuador,13750000
2008,Egypt,8250000
2008,England,422250000
2008,Equatorial Guinea,6000000
2008,Eritrea,3200000
2008,Estonia,2800000
2008,Ethiopia,350000
2008,Faroe Islands,1235000
2008,Finland,25650000
2008,France,375000000
2008,French Guiana,7150000
2008,Gabon,1700000
2008,Georgia,12575000
2008,Germany,224500000
2008,Ghana,83250000
2008,Greece,88150000
2008,Grenada,2000000
2008,Guadeloupe,7475000
2008,Guinea,27875000
2008,Guinea-Bissau,1950000
2008,Haiti,4350000
2008,Honduras,4800000
2008,Hungary,25750000
2008,Iceland,26950000
2008,Iran,5900000
2008,Iraq,50000
2008,Republic of Ireland,79200000
2008,Israel,21425000
2008,Italy,390500000
2008,Jamaica,2950000
2008,Japan,5150000
2008,Kazakhstan,2850000
2008,Kenya,3500000
2008,"Korea, South",13350000
2008,Kosovo,825000
2008,Latvia,2000000
2008,Lebanon,50000
2008,Liberia,600000
2008,Liechtenstein,100000
2008,Lithuania,8800000
2008,Luxembourg,50000
2008,Madagascar,2450000
2008,Malaysia,700000
2008,Mali,69600000
2008,Malta,300000
2008,Martinique,10300000
2008,Mauritania,1000000
2008,Mexico,51175000
2008,Moldova,3575000
2008,Montenegro,50475000
2008,Morocco,53350000
2008,Mozambique,3450000
2008,Netherlands,263750000
2008,New Zealand,5025000
2008,Niger,1500000
2008,Nigeria,138850000
2008,North Macedonia,24150000
2008,Northern Ireland,29245000
2008,Norway,51700000
2008,Oman,1000000
2008,Pakistan,200000
2008,Palestine,375000
2008,Paraguay,27950000
2008,Peru,30700000
2008,Philippines,1550000
2008,Poland,63300000
2008,Portugal,315500000
2008,Qatar,1150000
2008,Romania,99950000
2008,Russia,193400000
2008,Réunion,500000
2008,Saint Martin,2200000
2008,Saudi Arabia,250000
2008,Scotland,105750000
2008,Senegal,87150000
2008,Serbia,154500000
2008,Seychelles,600000
2008,Sierra Leone,2000000
2008,Slovakia,64300000
2008,Slovenia,17475000
2008,South Africa,8000000
2008,Spain,511000000
2008,Suriname,4350000
2008,Sweden,127550000
2008,Switzerland,76600000
2008,Syria,1500000
2008,Tahiti,3300000
2008,Tajikistan,25000
2008,Thailand,200000
2008,Gambia,3475000
2008,Togo,31750000
2008,Tunisia,25335000
2008,Turkey,140700000
2008,Turkey,6475000
2008,Ukraine,103750000
2008,United States,46025000
2008,Uruguay,104650000
2008,Uzbekistan,4500000
2008,Venezuela,19200000
2008,Wales,51325000
2008,Zambia,975000
2008,Zimbabwe,600000
2009,Albania,24950000
2009,Algeria,37100000
2009,Angola,10350000
2009,Antigua and Barbuda,800000
2009,Argentina,455500000
2009,Armenia,5200000
2009,Aruba,125000
2009,Australia,25250000
2009,Austria,72950000
2009,Azerbaijan,2025000
2009,Barbados,2950000
2009,Belarus,36700000
2009,Belgium,147450000
2009,Benin,16450000
2009,Bolivia,1200000
2009,Bosnia and Herzegovina,91550000
2009,Brazil,475500000
2009,Bulgaria,61600000
2009,Burkina Faso,15200000
2009,Burundi,10300000
2009,Cameroon,139400000
2009,Canada,8550000
2009,Cape Verde,7100000
2009,Central African Republic,3900000
2009,Chad,250000
2009,Chile,73850000
2009,Taiwan,800000
2009,Colombia,70650000
2009,Comoros,3300000
2009,Congo,5050000
2009,Costa Rica,10500000
2009,Ivory Coast,187050000
2009,Croatia,158650000
2009,Curaçao,4750000
2009,Cyprus,2475000
2009,Czech Republic,142150000
2009,DR Congo,35100000
2009,Denmark,92650000
2009,Dominican Republic,1075000
2009,Ecuador,24900000
2009,Egypt,13025000
2009,El Salvador,200000
2009,England,503500000
2009,Equatorial Guinea,6400000
2009,Eritrea,3000000
2009,Estonia,5375000
2009,Ethiopia,500000
2009,Faroe Islands,1000000
2009,Finland,22300000
2009,France,439000000
2009,French Guiana,7300000
2009,Gabon,5150000
2009,Georgia,19350000
2009,Germany,284250000
2009,Ghana,91725000
2009,Greece,94650000
2009,Grenada,2800000
2009,Guadeloupe,6275000
2009,Guatemala,350000
2009,Guinea,29350000
2009,Guinea-Bissau,2900000
2009,Guyana,150000
2009,Haiti,7050000
2009,Honduras,17400000
2009,Hungary,45475000
2009,Iceland,31625000
2009,Iran,9100000
2009,Iraq,250000
2009,Republic of Ireland,86700000
2009,Israel,33450000
2009,Italy,390000000
2009,Jamaica,7450000
2009,Japan,44200000
2009,Kazakhstan,3900000
2009,Kenya,4850000
2009,"Korea, South",25900000
2009,Kosovo,750000
2009,Latvia,2400000
2009,Lebanon,75000
2009,Liberia,1825000
2009,Libya,250000
2009,Liechtenstein,150000
2009,Lithuania,14300000
2009,Luxembourg,175000
2009,Madagascar,3500000
2009,Malaysia,600000
2009,Mali,84050000
2009,Malta,500000
2009,Martinique,19600000
2009,Mauritania,900000
2009,Mexico,58750000
2009,Moldova,6675000
2009,Montenegro,60600000
2009,Morocco,75750000
2009,Mozambique,4800000
2009,Netherlands,271500000
2009,New Zealand,7175000
2009,Niger,4000000
2009,Nigeria,139450000
2009,North Macedonia,25250000
2009,Northern Ireland,39375000
2009,Norway,63050000
2009,Oman,900000
2009,Pakistan,200000
2009,Palestine,250000
2009,Panama,400000
2009,Paraguay,45450000
2009,Peru,48750000
2009,Philippines,2100000
2009,Poland,73525000
2009,Portugal,350100000
2009,Qatar,600000
2009,Romania,88600000
2009,Russia,228350000
2009,Réunion,600000
2009,Saint Martin,4000000
2009,Saudi Arabia,1100000
2009,Scotland,111200000
2009,Senegal,99600000
2009,Serbia,175400000
2009,Seychelles,1500000
2009,Sierra Leone,325000
2009,Slovakia,78150000
2009,Slovenia,25550000
2009,South Africa,11550000
2009,Spain,613000000
2009,Suriname,7250000
2009,Sweden,143050000
2009,Switzerland,71650000
2009,Syria,1000000
2009,Tahiti,4700000
2009,Tajikistan,75000
2009,Gambia,4450000
2009,Togo,37275000
2009,Trinidad and Tobago,12295000
2009,Tunisia,31100000
2009,Turkey,157300000
2009,Turkey,16650000
2009,Uganda,850000
2009,Ukraine,119150000
2009,United States,54750000
2009,Uruguay,126500000
2009,Uzbekistan,4650000
2009,Venezuela,27350000
2009,Wales,53750000
2009,Zambia,550000
2009,Zimbabwe,2150000
2010,Albania,28650000
2010,Algeria,46750000
2010,Angola,11500000
2010,Antigua and Barbuda,1000000
2010,Argentina,531000000
2010,Armenia,7450000
2010,Aruba,450000
2010,Australia,29200000
2010,Austria,70450000
2010,Azerbaijan,2675000
2010,Barbados,3500000
2010,Belarus,37200000
2010,Belgium,190000000
2010,Benin,14550000
2010,Bolivia,1400000
2010,Bosnia and Herzegovina,104750000
2010,Brazil,489500000
2010,Bulgaria,57700000
2010,Burkina Faso,18800000
2010,Burundi,6350000
2010,Cameroon,164150000
2010,Canada,8450000
2010,Cape Verde,6575000
2010,Central African Republic,4100000
2010,Chad,175000
2010,Chile,109300000
2010,China,1000000
2010,Colombia,93800000
2010,Comoros,3450000
2010,Congo,14950000
2010,Costa Rica,20650000
2010,Ivory Coast,193000000
2010,Croatia,184700000
2010,Curaçao,8450000
2010,Cyprus,4025000
2010,Czech Republic,135350000
2010,DR Congo,39150000
2010,Denmark,95450000
2010,Dominican Republic,800000
2010,Ecuador,34500000
2010,Egypt,11700000
2010,El Salvador,250000
2010,England,501500000
2010,Equatorial Guinea,5575000
2010,Eritrea,1800000
2010,Estonia,5875000
2010,Ethiopia,300000
2010,Faroe Islands,1300000
2010,Finland,28675000
2010,France,457000000
2010,French Guiana,10400000
2010,Gabon,9400000
2010,Georgia,18675000
2010,Germany,377000000
2010,Ghana,115900000
2010,Greece,89450000
2010,Grenada,4325000
2010,Guadeloupe,7550000
2010,Guatemala,450000
2010,Guinea,26475000
2010,Guinea-Bissau,3200000
2010,Haiti,4650000
2010,Honduras,25050000
2010,Hungary,51250000
2010,Iceland,32175000
2010,India,100000
2010,Indonesia,600000
2010,Iran,7400000
2010,Iraq,800000
2010,Republic of Ireland,103100000
2010,Israel,42350000
2010,Italy,410500000
2010,Jamaica,6375000
2010,Japan,49300000
2010,Jordan,150000
2010,Kazakhstan,3350000
2010,Kenya,11425000
2010,"Korea, South",37350000
2010,Kosovo,2375000
2010,Latvia,4925000
2010,Liberia,5150000
2010,Libya,400000
2010,Liechtenstein,200000
2010,Lithuania,14050000
2010,Luxembourg,375000
2010,Madagascar,3500000
2010,Malawi,150000
2010,Malaysia,800000
2010,Mali,62800000
2010,Malta,400000
2010,Martinique,31400000
2010,Mauritius,350000
2010,Mexico,69550000
2010,Moldova,9400000
2010,Montenegro,71450000
2010,Montserrat,50000
2010,Morocco,91600000
2010,Mozambique,5300000
2010,Netherlands,298500000
2010,Neukaledonien,400000
2010,New Zealand,7200000
2010,Niger,2800000
2010,Nigeria,129700000
2010,North Macedonia,32475000
2010,Northern Ireland,49950000
2010,Norway,68050000
2010,Oman,750000
2010,Pakistan,300000
2010,Palestine,325000
2010,Panama,550000
2010,Paraguay,57500000
2010,Peru,57900000
2010,Philippines,2200000
2010,Poland,72650000
2010,Portugal,366200000
2010,Qatar,1700000
2010,Romania,105600000
2010,Russia,221200000
2010,Rwanda,800000
2010,Réunion,600000
2010,Saint Martin,2800000
2010,Sao Tome and Principe,300000
2010,Saudi Arabia,2950000
2010,Scotland,115000000
2010,Senegal,108400000
2010,Serbia,188900000
2010,Seychelles,3000000
2010,Sierra Leone,3175000
2010,Singapore,350000
2010,Slovakia,94150000
2010,Slovenia,29500000
2010,South Africa,18975000
2010,Spain,728000000
2010,St. Kitts & Nevis,50000
2010,Suriname,7100000
2010,Sweden,132600000
2010,Switzerland,103500000
2010,Syria,650000
2010,Tahiti,5000000
2010,Thailand,100000
2010,Gambia,4600000
2010,Togo,37800000
2010,Trinidad and Tobago,13025000
2010,Tunisia,42200000
2010,Turkey,176100000
2010,Turkey,22650000
2010,Uganda,1200000
2010,Ukraine,115600000
2010,United States,58825000
2010,Uruguay,179800000
2010,Uzbekistan,4950000
2010,Venezuela,36200000
2010,Wales,76150000
2010,Zambia,3475000
2010,Zimbabwe,3475000
2011,Afghanistan,25000
2011,Albania,28600000
2011,Algeria,52750000
2011,Angola,12650000
2011,Antigua and Barbuda,100000
2011,Argentina,547500000
2011,Armenia,13350000
2011,Aruba,950000
2011,Australia,25500000
2011,Austria,72950000
2011,Azerbaijan,2500000
2011,Barbados,2900000
2011,Belarus,33800000
2011,Belgium,225500000
2011,Benin,11825000
2011,Bermuda,50000
2011,Bolivia,1350000
2011,Bosnia and Herzegovina,104800000
2011,Brazil,525500000
2011,Bulgaria,57250000
2011,Burkina Faso,27000000
2011,Burundi,7300000
2011,Cameroon,170700000
2011,Canada,10975000
2011,Cape Verde,11950000
2011,Central African Republic,5350000
2011,Chad,500000
2011,Chile,139350000
2011,China,600000
2011,Taiwan,1200000
2011,Colombia,126000000
2011,Comoros,7150000
2011,Congo,20750000
2011,Costa Rica,11750000
2011,Ivory Coast,204250000
2011,Croatia,195500000
2011,Cuba,250000
2011,Curaçao,10000000
2011,Cyprus,4650000
2011,Czech Republic,125300000
2011,DR Congo,48850000
2011,Denmark,98250000
2011,Dominican Republic,600000
2011,Ecuador,43600000
2011,Egypt,19250000
2011,El Salvador,50000
2011,England,497000000
2011,Equatorial Guinea,5900000
2011,Eritrea,1500000
2011,Estonia,8100000
2011,Ethiopia,150000
2011,Faroe Islands,1075000
2011,Finland,31300000
2011,France,440000000
2011,French Guiana,10300000
2011,Gabon,14525000
2011,Georgia,24450000
2011,Germany,464000000
2011,Ghana,137200000
2011,Greece,96850000
2011,Grenada,2750000
2011,Guadeloupe,9450000
2011,Guatemala,150000
2011,Guinea,27350000
2011,Guinea-Bissau,6200000
2011,Guyana,1150000
2011,Haiti,6100000
2011,Honduras,24650000
2011,Hongkong,250000
2011,Hungary,54600000
2011,Iceland,33675000
2011,India,25000
2011,Indonesia,2050000
2011,Iran,7425000
2011,Iraq,2100000
2011,Republic of Ireland,104500000
2011,Israel,44750000
2011,Italy,409750000
2011,Jamaica,3600000
2011,Japan,74100000
2011,Jordan,250000
2011,Kazakhstan,3850000
2011,Kenya,12250000
2011,"Korea, South",48375000
2011,Kosovo,4600000
2011,Laos,50000
2011,Latvia,6975000
2011,Lebanon,300000
2011,Liberia,5300000
2011,Libya,2000000
2011,Liechtenstein,725000
2011,Lithuania,15875000
2011,Luxembourg,100000
2011,Madagascar,4550000
2011,Malawi,100000
2011,Malaysia,1000000
2011,Mali,75450000
2011,Malta,1200000
2011,Martinique,34150000
2011,Mauritania,1350000
2011,Mauritius,750000
2011,Mexico,76300000
2011,Moldova,10275000
2011,Montenegro,77750000
2011,Montserrat,75000
2011,Morocco,112350000
2011,Mozambique,5100000
2011,Netherlands,316000000
2011,Neukaledonien,1000000
2011,New Zealand,7875000
2011,Niger,3000000
2011,Nigeria,134100000
2011,North Macedonia,35350000
2011,Northern Ireland,49825000
2011,Norway,77900000
2011,Oman,3500000
2011,Pakistan,300000
2011,Palestine,650000
2011,Panama,250000
2011,Paraguay,71775001
2011,Peru,60125000
2011,Philippines,2725000
2011,Poland,81850000
2011,Portugal,394500000
2011,Qatar,1600000
2011,Romania,92650000
2011,Russia,211400000
2011,Rwanda,850000
2011,Réunion,800000
2011,Saint Martin,1800000
2011,Sao Tome and Principe,1050000
2011,Saudi Arabia,325000
2011,Scotland,119750000
2011,Senegal,123650000
2011,Serbia,205700000
2011,Seychelles,3500000
2011,Sierra Leone,11350000
2011,Singapore,425000
2011,Slovakia,95250000
2011,Slovenia,42400000
2011,South Africa,24675000
2011,Spain,727000000
2011,Suriname,11250000
2011,Sweden,133750000
2011,Switzerland,130500000
2011,Syria,575000
2011,Tahiti,4250000
2011,Tajikistan,450000
2011,Gambia,2100000
2011,Togo,35725000
2011,Trinidad and Tobago,11550000
2011,Tunisia,47400000
2011,Turkey,186500000
2011,Turkey,40150000
2011,Uganda,1075000
2011,Ukraine,118500000
2011,United Arab Emirates,400000
2011,United States,55950000
2011,Uruguay,181550000
2011,Uzbekistan,10550000
2011,Venezuela,42425000
2011,Wales,74450000
2011,Zambia,3400000
2011,Zimbabwe,4775000
2012,Afghanistan,350000
2012,Albania,27750000
2012,Algeria,60200000
2012,Andorra,25000
2012,Angola,20675000
2012,Antigua and Barbuda,1525000
2012,Argentina,563000000
2012,Armenia,29775000
2012,Aruba,1150000
2012,Australia,31800000
2012,Austria,98250000
2012,Azerbaijan,3800000
2012,Barbados,2000000
2012,Belarus,33700000
2012,Belgium,313000000
2012,Benin,18300000
2012,Bolivia,3100000
2012,Bosnia and Herzegovina,110250000
2012,Brazil,589500000
2012,Bulgaria,51050000
2012,Burkina Faso,29825000
2012,Burundi,8800000
2012,Cameroon,175700000
2012,Canada,19775000
2012,Cape Verde,21025000
2012,Central African Republic,8250000
2012,Chad,1050000
2012,Chile,166850000
2012,China,2650000
2012,Taiwan,1000000
2012,Colombia,182000000
2012,Comoros,8850000
2012,Congo,25875000
2012,Costa Rica,35225000
2012,Ivory Coast,205800000
2012,Croatia,195000000
2012,Cuba,250000
2012,Curaçao,17375000
2012,Cyprus,7250000
2012,Czech Republic,126700000
2012,DR Congo,45700000
2012,Denmark,109000000
2012,Dominican Republic,600000
2012,Ecuador,51050000
2012,Egypt,22600000
2012,El Salvador,750000
2012,England,479500000
2012,Equatorial Guinea,8950000
2012,Eritrea,1000000
2012,Estonia,7725000
2012,Ethiopia,700000
2012,Faroe Islands,1325000
2012,Fiji,25000
2012,Finland,37550000
2012,France,437000000
2012,French Guiana,8650000
2012,Gabon,18050000
2012,Georgia,31100000
2012,Germany,536000000
2012,Ghana,139450000
2012,Gibraltar,100000
2012,Greece,106250000
2012,Grenada,750000
2012,Guadeloupe,10750000
2012,Guatemala,1050000
2012,Guinea,27550000
2012,Guinea-Bissau,12150000
2012,Guyana,2400000
2012,Haiti,6275000
2012,Honduras,19500000
2012,Hongkong,225000
2012,Hungary,57350000
2012,Iceland,40150000
2012,Indonesia,2300000
2012,Iran,13500000
2012,Iraq,2550000
2012,Republic of Ireland,98000000
2012,Israel,55450000
2012,Italy,421500000
2012,Jamaica,20300000
