year,country,ea_squad_score
2018.0,Cuba,73.0
2018.0,Curacao,67.72727272727273
2018.0,Cyprus,62.45454545454545
2018.0,Czech Republic,76.0
2018.0,Côte d'Ivoire,78.05
2018.0,Denmark,78.15
2018.0,Dominican Republic,74.5
2018.0,Ecuador,73.7
2018.0,Egypt,72.05
2018.0,El Salvador,69.0
2018.0,England,82.15
2018.0,Equatorial Guinea,67.0
2018.0,Eritrea,71.0
2018.0,Estonia,66.22222222222223
2018.0,Ethiopia,65.5
2018.0,Faroe Islands,60.833333333333336
2018.0,Fiji,69.0
2018.0,Finland,71.6
2018.0,France,84.75
2018.0,Gabon,70.5
2018.0,Gambia,65.6875
2018.0,Georgia,69.85
2018.0,Germany,85.25
2018.0,Ghana,75.8
2018.0,Gibraltar,64.0
2018.0,Greece,77.15
2018.0,Grenada,64.0
2018.0,Guam,69.0
2018.0,Guatemala,72.0
2018.0,Guinea,70.95
2018.0,Guinea Bissau,65.875
2018.0,Guyana,61.6
2018.0,Haiti,63.285714285714285
2018.0,Honduras,69.84615384615384
2018.0,Hong Kong,54.0
2018.0,Hungary,72.25
2018.0,Iceland,71.6
2018.0,India,59.6
2018.0,Iran,68.41176470588235
2018.0,Iraq,67.55555555555556
2018.0,Israel,71.16666666666667
2018.0,Italy,83.95
2018.0,Jamaica,69.75
2018.0,Japan,75.5
2018.0,Kazakhstan,66.0
2018.0,Kenya,67.14285714285714
2018.0,Korea DPR,62.5
2018.0,Korea Republic,74.0
2018.0,Kosovo,69.65
2018.0,Kuwait,66.0
2018.0,Kyrgyzstan,58.0
2018.0,Latvia,67.42857142857143
2018.0,Lebanon,62.6
2018.0,Liberia,64.0
2018.0,Libya,67.5
2018.0,Liechtenstein,64.66666666666667
2018.0,Lithuania,64.08333333333333
2018.0,Luxembourg,65.75
2018.0,Madagascar,66.75
2018.0,Mali,72.05
2018.0,Malta,62.0
2018.0,Mauritania,66.5
2018.0,Mauritius,67.0
2018.0,Mexico,78.5
2018.0,Moldova,69.66666666666667
2018.0,Montenegro,70.0
2018.0,Montserrat,64.5
2018.0,Morocco,77.15
2018.0,Mozambique,72.33333333333333
2018.0,Namibia,64.5
2018.0,Netherlands,81.0
2018.0,New Caledonia,68.5
2018.0,New Zealand,67.2
2018.0,Niger,68.66666666666667
2018.0,Nigeria,75.1
2018.0,North Macedonia,66.76470588235294
2018.0,Northern Ireland,71.1
2018.0,Norway,74.7
2018.0,Oman,73.0
2018.0,Palestine,64.66666666666667
2018.0,Panama,65.6875
2018.0,Paraguay,75.3
2018.0,Peru,71.2
2018.0,Philippines,61.666666666666664
2018.0,Poland,78.25
2018.0,Portugal,82.9
2018.0,Puerto Rico,66.0
2018.0,Qatar,64.33333333333333
2018.0,Republic of Ireland,75.3
2018.0,Romania,73.8
2018.0,Russia,78.8
2018.0,Saint Kitts and Nevis,64.33333333333333
2018.0,Saint Lucia,62.0
2018.0,San Marino,54.0
2018.0,Saudi Arabia,72.85
2018.0,Scotland,74.75
2018.0,Senegal,77.95
2018.0,Serbia,78.7
2018.0,Sierra Leone,65.55555555555556
2018.0,Slovakia,73.45
2018.0,Slovenia,75.75
2018.0,Somalia,68.0
2018.0,South Africa,72.95
2018.0,Spain,85.85
2018.0,Sri Lanka,60.0
2018.0,Sudan,60.0
2018.0,Suriname,69.33333333333333
2018.0,Swaziland,63.0
2018.0,Sweden,77.5
2018.0,Switzerland,78.5
2018.0,Syria,71.4
2018.0,São Tomé e Príncipe,64.0
2018.0,Tanzania,67.5
2018.0,Thailand,65.0
2018.0,Togo,71.77777777777777
2018.0,Trinidad and Tobago,68.22222222222223
2018.0,Tunisia,71.1
2018.0,Turkey,78.55
2018.0,Turkmenistan,63.0
2018.0,Uganda,62.75
2018.0,Ukraine,75.7
2018.0,United States,76.0
2018.0,Uruguay,79.75
2018.0,Uzbekistan,68.4
2018.0,Venezuela,74.2
2018.0,Vietnam,61.0
2018.0,Wales,74.85
2018.0,Zambia,64.5
2018.0,Zimbabwe,66.54545454545455
2019.0,Afghanistan,60.666666666666664
2019.0,Albania,70.95
2019.0,Algeria,77.0
2019.0,Andorra,62.0
2019.0,Angola,68.0
2019.0,Antigua and Barbuda,62.5
2019.0,Argentina,83.9
2019.0,Armenia,69.375
2019.0,Australia,73.45
2019.0,Austria,77.55
2019.0,Azerbaijan,63.2
2019.0,Bahrain,54.0
2019.0,Barbados,64.0
2019.0,Belarus,70.0
2019.0,Belgium,84.0
2019.0,Belize,62.0
2019.0,Benin,67.6923076923077
2019.0,Bermuda,66.5
2019.0,Bolivia,66.9
2019.0,Bosnia and Herzegovina,76.25
2019.0,Brazil,86.05
2019.0,Bulgaria,69.3
2019.0,Burkina Faso,68.5
2019.0,Burundi,57.5
2019.0,Cameroon,76.0
2019.0,Canada,69.55
2019.0,Cape Verde Islands,70.95
2019.0,Central African Republic,66.66666666666667
2019.0,Chad,70.0
2019.0,Chile,77.7
2019.0,China PR,71.05
2019.0,Colombia,79.8
2019.0,Comoros,66.85714285714286
2019.0,Congo,65.35
2019.0,Congo DR,74.05
2019.0,Costa Rica,71.8
2019.0,Croatia,81.05
2019.0,Cuba,65.0
2019.0,Curacao,67.5
2019.0,Cyprus,64.0
2019.0,Czech Republic,76.65
2019.0,Côte d'Ivoire,77.35
2019.0,Denmark,78.2
2019.0,Dominican Republic,73.0
2019.0,Ecuador,73.65
2019.0,Egypt,73.15
2019.0,El Salvador,66.2
2019.0,England,82.15
2019.0,Equatorial Guinea,67.66666666666667
2019.0,Eritrea,71.0
2019.0,Estonia,64.6923076923077
2019.0,Ethiopia,64.0
2019.0,Faroe Islands,60.333333333333336
2019.0,Fiji,72.0
2019.0,Finland,71.35
2019.0,France,85.2
2019.0,Gabon,69.375
2019.0,Gambia,66.33333333333333
2019.0,Georgia,69.7
2019.0,Germany,85.35
2019.0,Ghana,75.9
2019.0,Greece,76.5
2019.0,Grenada,63.0
2019.0,Guam,69.0
2019.0,Guatemala,64.0
2019.0,Guinea,70.65
2019.0,Guinea Bissau,67.25
2019.0,Guyana,61.666666666666664
2019.0,Haiti,63.72727272727273
2019.0,Honduras,68.6875
2019.0,Hong Kong,60.5
2019.0,Hungary,71.55
2019.0,Iceland,72.55
2019.0,India,60.35
2019.0,Indonesia,56.0
2019.0,Iran,68.83333333333333
2019.0,Iraq,66.57142857142857
2019.0,Israel,71.33333333333333
2019.0,Italy,84.05
2019.0,Jamaica,69.45
2019.0,Japan,75.95
2019.0,Jordan,58.0
2019.0,Kazakhstan,65.0
2019.0,Kenya,65.2
2019.0,Korea DPR,65.5
2019.0,Korea Republic,73.5
2019.0,Kosovo,69.95
2019.0,Latvia,61.833333333333336
2019.0,Liberia,64.5
2019.0,Libya,69.5
2019.0,Liechtenstein,62.25
2019.0,Lithuania,61.27272727272727
2019.0,Luxembourg,63.333333333333336
2019.0,Madagascar,65.44444444444444
2019.0,Mali,72.4
2019.0,Malta,61.5
2019.0,Mauritania,63.5
2019.0,Mauritius,71.0
2019.0,Mexico,78.15
2019.0,Moldova,65.6
2019.0,Montenegro,69.3
2019.0,Montserrat,64.75
2019.0,Morocco,77.4
2019.0,Mozambique,70.75
2019.0,Namibia,65.66666666666667
2019.0,Netherlands,81.0
2019.0,New Caledonia,71.0
2019.0,New Zealand,67.9
2019.0,Nicaragua,64.0
2019.0,Niger,65.33333333333333
2019.0,Nigeria,75.3
2019.0,North Macedonia,68.15789473684211
2019.0,Northern Ireland,71.05
2019.0,Norway,75.05
2019.0,Oman,72.0
2019.0,Palestine,65.0
2019.0,Panama,68.0
2019.0,Paraguay,75.9
2019.0,Peru,73.2
2019.0,Philippines,64.5
2019.0,Poland,77.6
2019.0,Portugal,82.8
2019.0,Puerto Rico,63.0
2019.0,Republic of Ireland,74.55
2019.0,Romania,73.85
2019.0,Russia,78.35
2019.0,Rwanda,64.0
2019.0,Saint Kitts and Nevis,60.333333333333336
2019.0,Saint Lucia,64.0
2019.0,Saudi Arabia,70.9
2019.0,Scotland,75.6
2019.0,Senegal,78.0
2019.0,Serbia,79.1
2019.0,Sierra Leone,64.85714285714286
2019.0,Slovakia,74.6
2019.0,Slovenia,76.35
2019.0,South Africa,72.85
2019.0,South Sudan,60.0
2019.0,Spain,86.4
2019.0,Sudan,62.666666666666664
2019.0,Suriname,67.25
2019.0,Sweden,77.05
2019.0,Switzerland,77.95
2019.0,Syria,68.33333333333333
2019.0,São Tomé e Príncipe,72.0
2019.0,Tanzania,67.0
2019.0,Thailand,62.4
2019.0,Togo,69.72727272727273
2019.0,Trinidad and Tobago,68.4
2019.0,Tunisia,71.85
2019.0,Turkey,78.0
2019.0,Uganda,61.166666666666664
2019.0,Ukraine,77.15
2019.0,United Arab Emirates,76.0
2019.0,United States,75.5
2019.0,Uruguay,80.55
2019.0,Uzbekistan,70.66666666666667
2019.0,Venezuela,73.9
2019.0,Wales,74.2
2019.0,Zambia,64.88888888888889
2019.0,Zimbabwe,68.0
2020.0,Afghanistan,62.0
2020.0,Albania,71.85
2020.0,Algeria,76.7
2020.0,Angola,69.375
2020.0,Antigua and Barbuda,59.42857142857143
2020.0,Argentina,83.8
2020.0,Armenia,69.375
2020.0,Australia,72.95
2020.0,Austria,77.65
2020.0,Azerbaijan,62.833333333333336
2020.0,Bahrain,72.0
2020.0,Barbados,64.0
2020.0,Belgium,83.75
2020.0,Belize,66.0
2020.0,Benin,67.66666666666667
2020.0,Bermuda,63.666666666666664
2020.0,Bolivia,66.9
2020.0,Bosnia and Herzegovina,76.05
2020.0,Brazil,85.85
2020.0,Bulgaria,67.0
2020.0,Burkina Faso,66.4375
2020.0,Burundi,63.75
2020.0,Cameroon,75.9
2020.0,Canada,70.55
2020.0,Cape Verde Islands,70.5
2020.0,Central African Republic,70.5
2020.0,Chad,73.0
2020.0,Chile,77.65
2020.0,China PR,70.95
2020.0,Chinese Taipei,66.0
2020.0,Colombia,79.5
2020.0,Comoros,65.22222222222223
2020.0,Congo,65.44444444444444
2020.0,Congo DR,73.6
2020.0,Costa Rica,70.95
2020.0,Croatia,80.8
2020.0,Cuba,67.25
2020.0,Curacao,66.0
2020.0,Cyprus,61.72727272727273
2020.0,Czech Republic,76.65
2020.0,Côte d'Ivoire,77.85
2020.0,Denmark,78.55
2020.0,Dominican Republic,67.5
2020.0,Ecuador,74.7
2020.0,Egypt,72.55
2020.0,El Salvador,67.25
2020.0,England,82.6
2020.0,Equatorial Guinea,69.0
2020.0,Eritrea,71.0
2020.0,Estonia,66.33333333333333
2020.0,Ethiopia,64.0
2020.0,Faroe Islands,61.4
2020.0,Finland,71.8
2020.0,France,85.65
2020.0,Gabon,70.6875
2020.0,Gambia,66.2
2020.0,Georgia,70.05
2020.0,Germany,85.25
2020.0,Ghana,75.6
2020.0,Gibraltar,62.0
2020.0,Greece,76.9
2020.0,Grenada,60.5
2020.0,Guam,66.0
2020.0,Guatemala,65.5
2020.0,Guinea,71.55
2020.0,Guinea Bissau,67.85
2020.0,Guyana,63.5
2020.0,Haiti,63.125
2020.0,Honduras,68.57142857142857
2020.0,Hong Kong,67.0
2020.0,Hungary,73.4
2020.0,Iceland,72.5
2020.0,India,60.35
2020.0,Indonesia,56.0
2020.0,Iran,69.0
2020.0,Iraq,68.83333333333333
2020.0,Israel,71.125
2020.0,Italy,83.75
2020.0,Jamaica,69.5
2020.0,Japan,75.6
2020.0,Jordan,66.0
2020.0,Kazakhstan,68.0
2020.0,Kenya,65.28571428571429
2020.0,Korea DPR,65.75
2020.0,Korea Republic,73.65
2020.0,Kosovo,70.95
2020.0,Latvia,61.666666666666664
2020.0,Lebanon,64.0
2020.0,Liberia,69.0
2020.0,Libya,71.0
2020.0,Liechtenstein,62.0
2020.0,Lithuania,63.4
2020.0,Luxembourg,65.66666666666667
2020.0,Macau,61.0
2020.0,Madagascar,70.25
2020.0,Malawi,62.0
2020.0,Mali,73.8
2020.0,Malta,60.0
2020.0,Mauritania,64.16666666666667
2020.0,Mauritius,66.0
2020.0,Mexico,78.2
2020.0,Moldova,65.0
2020.0,Montenegro,70.05
2020.0,Montserrat,66.0
2020.0,Morocco,77.45
2020.0,Mozambique,73.25
2020.0,Namibia,67.0
2020.0,Netherlands,82.35
2020.0,New Caledonia,67.5
2020.0,New Zealand,67.45
2020.0,Niger,57.0
2020.0,Nigeria,75.7
2020.0,North Macedonia,69.2
2020.0,Northern Ireland,71.1
2020.0,Norway,75.85
2020.0,Palestine,62.0
